match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20240918085750,S60,2024-09-18 08:57:50,,,,0.0,889,1186,0,144,306,31,68,4.5,,,29.2,72.7,405,0.471,0.356,0.428,7.7,16.8,20.9,1.334,1.12,84.51975308641975,108.5,12.107465503840512,82.8,87.86071428571428,78.447,,,2.97,5.5
20240918092954,S60,2024-09-18 09:29:54,,,,0.0,871,1156,0,137,297,29,66,5.0,,,29.2,72.7,392,0.461,0.349,0.43,7.4,16.8,20.7,1.327,1.09,85.27777777777777,107.3,11.671702616812537,82.78,89.48928571428573,82.1,,,2.97,5.5
20240918093330,M60,2024-09-18 09:33:30,,,,0.0,788,928,165,128,264,29,63,5.0,,,29.2,72.7,356,0.485,0.36,0.419,8.1,17.7,20.5,1.387,1.0,82.40987654320986,108.7,11.523637595896034,75.3,85.53571428571429,85.536,,,2.97,5.5
20240918093736,M60,2024-09-18 09:37:36,,,,0.0,548,641,114,85,186,17,41,5.5,,,29.2,72.7,244,0.457,0.348,0.421,7.0,16.8,20.2,1.378,0.69,71.31585365853658,87.1,7.177411543612994,66.91999999999999,73.15862068965518,106.027,,,2.97,5.5
20240918095718,S60,2024-09-18 09:57:18,,,,0.0,882,1165,0,137,300,29,70,5.0,,,29.2,72.7,399,0.457,0.343,0.431,7.3,17.5,20.8,1.321,1.1,81.5202380952381,111.6,11.3673276559862,79.25999999999999,83.20666666666665,75.642,,,2.97,5.5
20240918102958,S60,2024-09-18 10:29:58,,,,0.0,614,796,0,82,205,21,45,7.0,,,29.2,72.7,271,0.4,0.303,0.435,7.7,16.6,20.0,1.296,0.75,70.74691358024691,84.9,7.709511304102692,66.3,71.36428571428571,95.152,,,2.97,5.5
20240918103548,S60,2024-09-18 10:35:48,,,,0.0,605,795,0,88,206,20,46,6.0,,,29.2,72.7,272,0.427,0.324,0.432,7.4,16.9,20.5,1.314,0.75,69.94320987654321,82.7,7.169395488603011,65.5,69.19285714285714,92.257,,,2.97,5.5
20240918111042,S60,2024-09-18 11:10:42,,,,0.0,583,752,0,75,194,20,44,7.5,,,29.2,72.7,258,0.387,0.291,0.437,7.8,17.1,20.0,1.29,0.71,70.78139534883721,81.8,6.3137449106839645,68.3,70.90333333333334,99.864,,,2.97,5.5
20240918111416,S60,2024-09-18 11:14:16,,,,0.0,574,755,0,81,194,21,46,6.5,,,29.2,72.7,261,0.418,0.31,0.432,8.0,17.6,20.5,1.315,0.71,71.39382716049383,83.3,6.649094353610342,66.72,71.95,101.338,,,2.97,5.5
20240918113945,S60,2024-09-18 11:39:45,,,,0.0,564,735,0,78,183,19,43,6.5,,,29.2,72.7,245,0.426,0.318,0.434,7.8,17.6,19.9,1.303,0.69,72.27951807228915,83.1,5.825282640356161,70.22,73.25172413793102,106.162,,,2.97,5.5
20240918114433,S60,2024-09-18 11:44:33,,,,0.0,563,735,0,79,189,20,45,6.5,,,29.2,72.7,254,0.418,0.311,0.434,7.9,17.7,20.4,1.306,0.69,73.02222222222221,83.5,6.084568621409573,70.94,72.79642857142856,105.502,,,2.97,5.5
20240918130203,S60,2024-09-18 13:02:03,,,,0.0,961,1252,0,130,323,31,72,7.0,,,28.9,78.2,426,0.402,0.305,0.434,7.3,16.9,20.1,1.303,1.18,87.49012345679012,116.8,14.43497642634732,83.2,94.32857142857144,79.939,,,2.97,5.5
20240918130627,M60,2024-09-18 13:06:27,,,,0.0,795,925,162,121,267,29,62,6.0,,,28.9,78.2,358,0.453,0.338,0.422,8.1,17.3,20.3,1.367,1.0,78.22469135802469,105.8,11.514719842570564,72.76,79.46785714285714,79.468,,,2.97,5.5
20240918131038,M60,2024-09-18 13:10:38,,,,0.0,553,642,116,81,184,20,43,6.5,,,28.9,78.2,247,0.44,0.328,0.422,8.1,17.4,20.0,1.371,0.69,71.69506172839506,83.0,7.793949873191336,63.16,75.14285714285714,108.903,,,2.97,5.5
20240918133108,S60,2024-09-18 13:31:08,,,,0.0,913,1197,0,134,304,33,69,6.0,,,28.9,78.2,406,0.441,0.33,0.433,8.1,17.0,20.4,1.311,1.13,84.77037037037037,110.7,14.028141420540274,82.14000000000001,93.78928571428573,82.999,,,2.97,5.5
20240918134946,M60,2024-09-18 13:49:46,,,,0.0,742,864,154,113,245,28,56,6.0,,,28.9,78.2,329,0.461,0.343,0.422,8.5,17.0,20.1,1.372,0.93,77.16746987951805,97.8,9.463106655554189,72.04,76.99655172413792,82.792,,,2.97,5.5
20240918135408,M60,2024-09-18 13:54:08,,,,0.0,731,853,158,111,247,27,57,6.0,,,28.9,78.2,331,0.449,0.335,0.42,8.2,17.2,20.2,1.383,0.92,76.34567901234568,95.2,8.601924122719074,74.67999999999999,77.48571428571428,84.224,,,2.97,5.5
20240918140020,S60,2024-09-18 14:00:20,,,,0.0,895,1176,0,131,302,30,69,6.0,,,28.9,78.2,401,0.434,0.327,0.432,7.5,17.2,20.4,1.314,1.11,81.5267441860465,108.7,11.74328530969046,79.6,84.51333333333335,76.138,,,2.97,5.5
20240918143320,S60,2024-09-18 14:33:20,,,,0.0,901,1175,0,127,302,30,68,6.5,,,28.9,78.2,400,0.421,0.318,0.434,7.5,17.0,20.2,1.304,1.11,85.58765432098765,118.0,13.109523281593024,79.92,86.71785714285714,78.124,,,2.97,5.5
20240918143654,M60,2024-09-18 14:36:54,,,,0.0,729,855,155,112,247,27,56,6.0,,,28.9,78.2,330,0.453,0.339,0.419,8.2,17.0,20.3,1.385,0.92,75.59506172839507,99.5,9.747958333048835,70.85999999999999,74.575,81.06,,,2.97,5.5
20240918144142,M60,2024-09-18 14:41:42,,,,0.0,734,852,157,108,248,26,57,6.5,,,28.9,78.2,331,0.435,0.326,0.421,7.9,17.2,20.1,1.375,0.92,77.88780487804878,102.7,9.973017135811796,73.8,78.42758620689655,85.247,,,2.97,5.5
20240918150051,S60,2024-09-18 15:00:51,,,,0.0,901,1176,0,123,303,29,69,7.0,,,28.9,78.2,401,0.406,0.307,0.434,7.2,17.2,20.1,1.305,1.11,88.6962962962963,114.2,14.84458120732446,82.28,98.25714285714284,88.52,,,2.97,5.5
20240918152014,M60,2024-09-18 15:20:14,,,,0.0,737,854,157,107,246,28,56,6.5,,,28.9,78.2,330,0.435,0.324,0.422,8.5,17.0,20.0,1.372,0.92,74.2395061728395,94.8,9.985466958205745,68.2,75.85714285714286,82.453,,,2.97,5.5
20240918152454,M60,2024-09-18 15:24:54,,,,0.0,734,855,158,108,248,26,57,6.5,,,28.9,78.2,331,0.435,0.326,0.42,7.9,17.2,20.1,1.38,0.92,78.48965517241379,100.3,10.049281263059685,71.58,80.35806451612905,87.346,,,2.97,5.5
20240918153133,S60,2024-09-18 15:31:33,,,,0.0,607,786,0,79,203,21,47,7.5,,,28.9,78.2,271,0.389,0.292,0.436,7.7,17.3,20.1,1.295,0.74,72.89166666666667,84.1,7.56236307760083,68.14,77.12999999999998,104.23,,,2.97,5.5
20240918153919,S60,2024-09-18 15:39:19,,,,0.0,603,787,0,82,198,23,47,7.0,,,28.9,78.2,268,0.414,0.306,0.434,8.6,17.5,20.1,1.305,0.74,70.85227272727273,83.4,7.210534863415398,64.92,71.72258064516129,96.922,,,2.97,5.5
20240918160642,M60,2024-09-18 16:06:42,,,,0.0,678,790,141,99,229,23,54,6.5,,,28.9,78.2,306,0.432,0.324,0.421,7.5,17.6,20.1,1.373,0.85,72.95308641975308,91.7,7.897836653625247,68.02,73.38928571428572,86.34,,,2.97,5.5
20240918161059,M60,2024-09-18 16:10:59,,,,0.0,681,790,141,99,227,24,53,6.5,,,28.9,78.2,304,0.436,0.326,0.422,7.9,17.4,20.0,1.367,0.85,71.84814814814814,89.7,8.232097839691267,68.08,71.76428571428572,84.429,,,2.97,5.5
20240918161454,S60,2024-09-18 16:14:54,,,,0.0,551,713,0,74,182,19,41,7.0,,,28.9,78.2,242,0.407,0.306,0.436,7.9,16.9,20.0,1.294,0.67,70.67037037037038,81.2,6.742484511935492,65.42,73.16428571428571,109.2,,,2.97,5.5
20240918161829,S60,2024-09-18 16:18:29,,,,0.0,549,713,0,74,184,19,41,7.0,,,28.9,78.2,244,0.402,0.303,0.435,7.8,16.8,20.1,1.299,0.67,71.2698795180723,81.6,6.500467729969564,67.9,73.44137931034483,109.614,,,2.97,5.5
20240918164703,S60,2024-09-18 16:47:03,,,,0.0,549,714,0,74,181,20,42,7.0,,,28.9,78.2,243,0.409,0.305,0.435,8.2,17.3,20.1,1.301,0.67,70.41604938271605,79.1,6.266084622105619,68.08000000000001,74.66785714285716,111.445,,,2.97,5.5
20240918165035,S60,2024-09-18 16:50:35,,,,0.0,543,714,0,77,183,19,42,6.5,,,28.9,78.2,244,0.421,0.316,0.432,7.8,17.2,20.3,1.315,0.67,68.31975308641977,77.6,5.890574596322175,66.76,69.75714285714285,104.115,,,2.97,5.5
20240919074928,S60,2024-09-19 07:49:28,,,,0.0,894,1169,0,121,299,30,66,7.0,,,30.3,68.0,395,0.405,0.306,0.433,7.6,16.7,20.0,1.308,1.1,87.14117647058823,109.7,12.488124185590904,86.5,93.26206896551724,84.784,,,2.97,5.5
20240919075248,M60,2024-09-19 07:52:48,,,,0.0,793,930,168,120,268,28,59,6.0,,,30.3,68.0,355,0.448,0.338,0.419,7.9,16.6,20.1,1.385,1.0,87.82619047619048,112.1,13.694638497702904,77.88,94.25,94.25,,,2.97,5.5
20240919075720,M60,2024-09-19 07:57:20,,,,0.0,538,636,113,85,182,20,40,5.5,,,30.3,68.0,242,0.467,0.351,0.418,8.3,16.5,20.3,1.392,0.68,70.98902439024391,83.7,6.657601672058442,70.22,73.70344827586206,108.387,,,2.97,5.5
20240919081447,S60,2024-09-19 08:14:47,,,,0.0,780,1031,0,114,261,27,59,6.0,,,30.3,68.0,347,0.437,0.329,0.431,7.8,17.0,20.3,1.322,0.97,84.04117647058824,101.6,10.863455133586475,78.28,88.42068965517242,91.155,,,2.97,5.5
20240919083827,S60,2024-09-19 08:38:27,,,,0.0,901,1188,0,131,306,29,69,6.0,,,30.3,68.0,404,0.428,0.324,0.431,7.2,17.1,20.4,1.319,1.12,94.68809523809524,124.1,14.68644017259835,86.32,102.72666666666667,91.72,,,2.97,5.5
20240919084147,M60,2024-09-19 08:41:47,,,,0.0,785,928,166,128,269,27,59,5.0,,,30.3,68.0,355,0.476,0.361,0.418,7.6,16.6,20.4,1.394,1.0,82.84197530864198,105.3,11.600669033468789,78.24,87.56071428571428,87.561,,,2.97,5.5
20240919084654,M60,2024-09-19 08:46:54,,,,0.0,537,634,113,85,183,18,42,5.5,,,30.3,68.0,243,0.464,0.35,0.418,7.4,17.3,20.3,1.391,0.68,71.46543209876545,83.1,6.424185791592239,67.5,73.99642857142858,108.818,,,2.97,5.5
20240919090631,S60,2024-09-19 09:06:31,,,,0.0,886,1165,0,130,299,30,68,6.0,,,30.3,68.0,397,0.435,0.327,0.432,7.6,17.1,20.4,1.315,1.1,88.29506172839507,112.3,13.337933477140828,87.74,98.11428571428571,89.195,,,2.97,5.5
20240919093106,S60,2024-09-19 09:31:06,,,,0.0,892,1175,0,130,302,30,69,6.0,,,30.3,68.0,401,0.43,0.324,0.432,7.5,17.2,20.4,1.317,1.11,85.21604938271605,106.3,12.242028969150171,82.84,93.89999999999998,84.595,,,2.97,5.5
20240919093436,M60,2024-09-19 09:34:36,,,,0.0,785,928,167,128,268,27,61,5.0,,,30.3,68.0,356,0.478,0.36,0.418,7.6,17.1,20.5,1.395,1.0,78.97407407407408,99.6,9.452712430345551,76.42,80.16428571428571,80.164,,,2.97,5.5
20240919093908,M60,2024-09-19 09:39:08,,,,0.0,537,633,111,85,182,18,41,5.5,,,30.3,68.0,241,0.467,0.353,0.419,7.5,17.0,20.3,1.385,0.68,67.84938271604939,79.3,5.605797780402267,65.72,68.81428571428572,101.197,,,2.97,5.5
20240919095648,S60,2024-09-19 09:56:48,,,,0.0,613,795,0,83,205,20,48,7.0,,,30.3,68.0,273,0.405,0.304,0.435,7.3,17.6,20.2,1.297,0.75,72.9716049382716,84.4,7.769411922514085,68.83999999999999,74.86785714285713,99.824,,,2.97,5.5
20240919100238,S60,2024-09-19 10:02:38,,,,0.0,603,786,0,82,200,21,44,7.0,,,30.3,68.0,265,0.41,0.309,0.434,7.9,16.6,20.0,1.303,0.74,68.06470588235294,85.0,7.373923943549968,64.68,64.49999999999999,87.162,,,2.97,5.5
20240919103702,S60,2024-09-19 10:37:02,,,,0.0,543,701,0,70,181,20,43,7.5,,,30.3,68.0,244,0.387,0.287,0.436,8.2,17.6,20.2,1.291,0.66,72.78765432098766,82.0,7.308770018898391,67.08,77.36428571428571,117.219,,,2.97,5.5
20240919104034,S60,2024-09-19 10:40:34,,,,0.0,537,700,0,73,175,22,41,7.0,,,30.3,68.0,238,0.417,0.307,0.434,9.2,17.2,20.1,1.304,0.66,72.21111111111111,79.8,5.956363958400988,70.74,74.51071428571427,112.895,,,2.97,5.5
20240919110618,S60,2024-09-19 11:06:18,,,,0.0,538,702,0,73,181,17,41,7.0,,,30.3,68.0,239,0.403,0.305,0.434,7.1,17.2,20.1,1.305,0.66,68.61604938271604,80.3,6.008234201475802,65.44,68.61071428571428,103.956,,,2.97,5.5
20240919110945,S60,2024-09-19 11:09:45,,,,0.0,540,702,0,70,179,20,44,7.5,,,30.3,68.0,243,0.391,0.288,0.435,8.2,18.1,20.1,1.3,0.66,67.91728395061729,78.1,6.047768492112348,65.14000000000001,67.56071428571428,102.365,,,2.97,5.5
20240919125932,S60,2024-09-19 12:59:32,,,,0.0,956,1249,0,130,321,33,70,7.0,,,28.6,80.8,424,0.405,0.307,0.434,7.8,16.5,20.1,1.306,1.18,85.10357142857143,120.4,14.926003567030032,81.82000000000001,92.65,78.517,,,2.97,5.5
20240919130302,M60,2024-09-19 13:03:02,,,,0.0,673,789,138,103,230,25,52,6.0,,,28.6,80.8,307,0.448,0.336,0.421,8.1,16.9,20.4,1.377,0.85,76.82592592592593,91.6,8.493858024635283,71.98,80.41785714285716,94.609,,,2.97,5.5
20240919130746,M60,2024-09-19 13:07:46,,,,0.0,662,779,142,101,227,24,50,6.0,,,28.6,80.8,301,0.445,0.336,0.418,8.0,16.6,20.3,1.391,0.84,77.2604938271605,91.9,9.11345063475872,69.91999999999999,81.34642857142858,96.841,,,2.97,5.5
20240919133423,S60,2024-09-19 13:34:23,,,,0.0,927,1217,0,136,315,28,70,6.0,,,28.6,80.8,413,0.432,0.329,0.432,6.8,16.9,20.4,1.313,1.15,88.98395061728397,122.9,16.65743045403146,83.52000000000001,104.23928571428569,90.643,,,2.97,5.5
20240919134715,M60,2024-09-19 13:47:15,,,,0.0,796,926,166,121,264,31,61,6.0,,,28.6,80.8,356,0.458,0.34,0.422,8.7,17.1,20.2,1.372,1.0,83.87530864197531,106.4,11.588580275684103,76.96000000000001,88.1642857142857,88.164,,,2.97,5.5
20240919135204,M60,2024-09-19 13:52:04,,,,0.0,543,634,108,80,182,19,42,6.5,,,28.6,80.8,243,0.44,0.329,0.423,7.8,17.3,20.1,1.366,0.68,69.6156626506024,82.2,6.120466986036217,67.2,69.46551724137932,102.155,,,2.97,5.5
20240919140433,S60,2024-09-19 14:04:33,,,,0.0,936,1241,0,143,320,31,70,5.5,,,28.6,80.8,421,0.447,0.34,0.43,7.4,16.6,20.6,1.326,1.17,82.2432098765432,108.2,11.871149156222629,80.68,87.2,74.53,,,2.97,5.5
20240919143126,S60,2024-09-19 14:31:26,,,,0.0,934,1230,0,135,317,31,69,6.0,,,28.6,80.8,417,0.426,0.324,0.432,7.4,16.5,20.3,1.317,1.16,84.49512195121952,111.7,12.812864176278543,81.88,91.37586206896552,78.772,,,2.97,5.5
20240919143508,M60,2024-09-19 14:35:08,,,,0.0,729,854,152,112,247,26,54,6.0,,,28.6,80.8,327,0.453,0.343,0.42,8.0,16.5,20.2,1.38,0.92,72.97325581395351,88.1,6.847243961243953,72.89999999999999,71.71333333333334,77.949,,,2.97,5.5
20240919143919,M60,2024-09-19 14:39:19,,,,0.0,727,846,153,103,245,27,55,7.0,,,28.6,80.8,327,0.42,0.315,0.421,8.3,16.8,19.9,1.374,0.91,78.54216867469879,100.0,11.186341935559616,69.55999999999999,84.27931034482759,92.615,,,2.97,5.5
20240919150120,S60,2024-09-19 15:01:20,,,,0.0,963,1250,0,126,323,33,71,7.5,,,28.6,80.8,427,0.39,0.295,0.435,7.7,16.6,20.0,1.298,1.18,84.56585365853658,114.2,14.49362533980989,81.52,93.68965517241378,79.398,,,2.97,5.5
20240919152057,M60,2024-09-19 15:20:57,,,,0.0,731,852,156,108,246,27,58,6.5,,,28.6,80.8,331,0.439,0.326,0.42,8.2,17.5,20.2,1.379,0.92,74.86172839506173,96.5,10.085872871524396,69.17999999999999,76.9,83.587,,,2.97,5.5
20240919152516,M60,2024-09-19 15:25:16,,,,0.0,734,853,156,108,247,27,58,6.5,,,28.6,80.8,332,0.437,0.325,0.421,8.1,17.5,20.2,1.375,0.92,77.33132530120481,96.7,9.409376606507724,69.76,80.6137931034483,87.624,,,2.97,5.5
20240919154002,S60,2024-09-19 15:40:02,,,,0.0,595,776,0,78,197,21,44,7.5,,,28.6,80.8,262,0.396,0.298,0.434,8.0,16.8,19.9,1.304,0.73,73.69895833333334,85.8,8.092080681027834,65.52000000000001,77.85294117647061,106.648,,,2.97,5.5
20240919154614,S60,2024-09-19 15:46:14,,,,0.0,596,774,0,80,198,21,45,7.0,,,28.6,80.8,264,0.404,0.303,0.435,8.0,17.0,20.1,1.299,0.73,72.30740740740741,84.0,8.14334201691109,65.1,76.57142857142856,104.892,,,2.97,5.5
20240919160124,M60,2024-09-19 16:01:24,,,,0.0,734,853,154,107,247,26,57,6.5,,,28.6,80.8,330,0.433,0.324,0.422,7.9,17.3,20.1,1.372,0.92,77.26818181818182,93.2,9.804145058625892,71.14000000000001,81.59032258064515,88.685,,,2.97,5.5
20240919160553,M60,2024-09-19 16:05:53,,,,0.0,721,845,152,110,246,25,55,6.0,,,28.6,80.8,326,0.447,0.337,0.42,7.7,16.9,20.2,1.383,0.91,77.51882352941178,96.7,9.276085560288848,71.12,79.53448275862068,87.401,,,2.97,5.5
20240919162415,S60,2024-09-19 16:24:15,,,,0.0,547,713,0,74,183,20,40,7.0,,,28.6,80.8,243,0.404,0.305,0.434,8.2,16.5,20.1,1.303,0.67,72.75555555555556,80.7,6.391661234243672,70.24,76.51428571428572,114.2,,,2.97,5.5
20240919162724,S60,2024-09-19 16:27:24,,,,0.0,546,714,0,74,183,21,41,7.0,,,28.6,80.8,245,0.404,0.302,0.433,8.6,16.7,20.2,1.308,0.67,72.179012345679,82.1,6.628645580691088,68.55999999999999,75.45,112.612,,,2.97,5.5
20240919165557,S60,2024-09-19 16:55:57,,,,0.0,546,711,0,74,182,20,42,7.0,,,28.6,80.8,244,0.407,0.303,0.434,8.2,17.2,20.2,1.302,0.67,71.40493827160493,80.8,6.475936487586281,68.88000000000001,73.99285714285715,110.437,,,2.97,5.5
20240919165916,S60,2024-09-19 16:59:16,,,,0.0,543,713,0,74,183,20,40,7.0,,,28.6,80.8,243,0.404,0.305,0.432,8.2,16.5,20.2,1.313,0.67,70.79382716049382,80.2,6.150064652455758,66.13999999999999,73.26071428571429,109.344,,,2.97,5.5
20240920074910,S60,2024-09-20 07:49:10,,,,0.0,893,1168,0,121,296,30,67,7.0,,,29.5,75.3,393,0.409,0.308,0.433,7.6,17.0,20.0,1.308,1.1,92.01777777777778,119.2,14.326281814109478,83.02000000000001,98.14193548387097,89.22,,,2.97,5.5
20240920075251,M60,2024-09-20 07:52:51,,,,0.0,792,929,170,120,267,29,59,6.0,,,29.5,75.3,355,0.449,0.338,0.419,8.2,16.6,20.1,1.388,1.0,86.42747252747252,111.7,12.134231534405629,82.8,88.80625,88.806,,,2.97,5.5
20240920075721,M60,2024-09-20 07:57:21,,,,0.0,537,635,115,83,182,18,40,6.0,,,29.5,75.3,240,0.456,0.346,0.417,7.5,16.7,20.1,1.397,0.68,71.97727272727273,85.7,7.037363389158926,65.92,74.54193548387096,109.62,,,2.97,5.5
20240920081527,S60,2024-09-20 08:15:27,,,,0.0,780,1031,0,114,265,26,57,6.0,,,29.5,75.3,348,0.43,0.328,0.431,7.5,16.4,20.3,1.322,0.97,86.22954545454546,102.5,10.297607390807178,84.74,91.09677419354838,93.914,,,2.97,5.5
20240920083630,M60,2024-09-20 08:36:30,,,,0.0,792,928,168,120,265,28,59,6.0,,,29.5,75.3,352,0.453,0.341,0.419,8.0,16.8,20.0,1.384,1.0,78.77283950617283,102.8,9.92630888027304,76.02,77.23928571428573,77.239,,,2.97,5.5
20240920084051,M60,2024-09-20 08:40:51,,,,0.0,534,625,111,78,179,19,41,6.5,,,29.5,75.3,239,0.436,0.326,0.42,7.9,17.2,20.0,1.378,0.67,68.49024390243902,81.7,6.054903470582548,65.11999999999999,66.8551724137931,99.784,,,2.97,5.5
20240920084841,S60,2024-09-20 08:48:41,,,,0.0,896,1175,0,126,303,30,67,6.5,,,29.5,75.3,400,0.416,0.315,0.433,7.5,16.8,20.3,1.311,1.11,85.6716049382716,112.9,12.172263903452151,85.26,88.91785714285716,80.106,,,2.97,5.5
20240920091611,S60,2024-09-20 09:16:11,,,,0.0,874,1143,0,120,295,27,63,7.0,,,29.5,75.3,385,0.407,0.312,0.433,7.0,16.4,20.0,1.308,1.08,88.79753086419753,111.9,13.725707837185062,85.12,97.33928571428574,90.129,,,2.97,5.5
20240920092426,M60,2024-09-20 09:24:26,,,,0.0,796,927,167,116,269,26,59,6.5,,,29.5,75.3,354,0.431,0.328,0.421,7.3,16.7,19.9,1.374,1.0,85.32839506172839,105.4,12.271871224475063,78.17999999999999,91.17857142857144,91.179,,,2.97,5.5
20240920092848,M60,2024-09-20 09:28:48,,,,0.0,532,622,111,76,180,18,42,7.0,,,29.5,75.3,240,0.422,0.317,0.421,7.5,17.5,20.0,1.378,0.67,73.22934782608696,83.2,6.827590096892968,69.33999999999999,76.62424242424242,114.365,,,2.97,5.5
20240920094215,S60,2024-09-20 09:42:15,,,,0.0,898,1175,0,123,303,29,68,7.0,,,29.5,75.3,400,0.406,0.308,0.433,7.2,17.0,20.1,1.308,1.11,92.41309523809524,117.3,15.65010862400995,89.4,102.89666666666666,92.7,,,2.97,5.5
20240920100916,S60,2024-09-20 10:09:16,,,,0.0,614,796,0,87,206,20,46,7.5,,,29.5,75.3,272,0.422,0.32,0.435,7.4,16.9,20.3,1.296,0.75,72.00123456790124,83.5,7.237155396212556,66.3,74.8392857142857,99.786,,,2.97,5.5
20240920101649,S60,2024-09-20 10:16:49,,,,0.0,599,785,0,82,202,22,46,7.0,,,29.5,75.3,270,0.406,0.304,0.433,8.1,17.0,20.3,1.311,0.74,71.84567901234568,84.4,6.387778635563925,67.78,71.61785714285715,96.781,,,2.97,5.5
20240920104554,S60,2024-09-20 10:45:54,,,,0.0,534,701,0,73,175,21,40,7.0,,,29.5,75.3,236,0.417,0.309,0.432,8.9,16.9,20.0,1.313,0.66,70.89382716049383,79.4,5.447150023409848,69.34,72.73214285714285,110.2,,,2.97,5.5
20240920104927,S60,2024-09-20 10:49:27,,,,0.0,536,699,0,73,179,19,42,7.0,,,29.5,75.3,240,0.408,0.304,0.434,7.9,17.5,20.2,1.304,0.66,70.95975609756098,79.4,6.2000169109938055,67.6,73.08965517241377,110.742,,,2.97,5.5
20240920111302,S60,2024-09-20 11:13:02,,,,0.0,552,721,0,75,185,20,43,7.0,,,29.5,75.3,248,0.405,0.302,0.434,8.1,17.3,20.2,1.306,0.68,68.68395061728395,76.4,5.493418211995363,67.52,68.25,100.368,,,2.97,5.5
20240920111621,S60,2024-09-20 11:16:21,,,,0.0,544,713,0,74,182,19,39,7.0,,,29.5,75.3,240,0.407,0.308,0.433,7.9,16.2,20.0,1.311,0.67,72.47654320987654,81.7,5.932152849793918,67.28,73.92857142857143,110.341,,,2.97,5.5
20240920130059,S60,2024-09-20 13:00:59,,,,0.0,965,1261,0,132,324,33,70,7.0,,,26.5,90.8,427,0.407,0.309,0.434,7.7,16.4,20.1,1.307,1.19,82.20617283950617,112.0,13.361833851360414,79.03999999999999,85.56785714285715,71.906,,,2.97,5.5
20240920130351,M60,2024-09-20 13:03:51,,,,0.0,665,778,138,101,226,25,52,6.0,,,26.5,90.8,303,0.447,0.333,0.421,8.3,17.2,20.4,1.377,0.84,73.8604938271605,91.1,8.78045921086509,69.67999999999999,75.14999999999999,89.464,,,2.97,5.5
20240920130811,M60,2024-09-20 13:08:11,,,,0.0,665,778,137,101,225,26,50,6.0,,,26.5,90.8,301,0.449,0.336,0.421,8.6,16.6,20.3,1.376,0.84,74.52716049382715,86.8,7.839989486413948,71.42,76.96785714285713,91.628,,,2.97,5.5
20240920132536,S60,2024-09-20 13:25:36,,,,0.0,947,1240,0,134,315,35,71,6.5,,,26.5,90.8,421,0.425,0.318,0.433,8.3,16.9,20.2,1.309,1.17,88.46296296296298,124.2,16.764125751392612,80.2,97.2464285714286,83.117,,,2.97,5.5
20240920134934,S60,2024-09-20 13:49:34,,,,0.0,919,1208,0,131,310,32,68,6.5,,,26.5,90.8,410,0.423,0.32,0.432,7.8,16.6,20.3,1.314,1.14,85.63456790123456,113.6,14.023350548843874,82.47999999999999,97.23214285714286,85.291,,,2.97,5.5
20240920135257,M60,2024-09-20 13:52:57,,,,0.0,792,926,166,121,267,30,60,6.0,,,26.5,90.8,357,0.453,0.339,0.42,8.4,16.8,20.2,1.379,1.0,82.15802469135802,100.5,10.00516982657714,81.17999999999999,85.13571428571427,85.136,,,2.97,5.5
20240920135658,M60,2024-09-20 13:56:58,,,,0.0,530,622,111,77,180,21,41,6.5,,,26.5,90.8,242,0.428,0.318,0.42,8.7,16.9,20.2,1.383,0.67,70.97037037037038,79.3,5.890281689473288,66.11999999999999,72.80357142857143,108.662,,,2.97,5.5
20240920141613,S60,2024-09-20 14:16:13,,,,0.0,898,1177,0,122,302,32,67,7.0,,,26.5,90.8,401,0.404,0.304,0.433,8.0,16.7,20.1,1.311,1.11,87.3731707317073,112.2,15.152115273569352,82.9,96.91379310344828,87.31,,,2.97,5.5
20240920143736,M60,2024-09-20 14:37:36,,,,0.0,725,854,153,110,245,28,54,6.0,,,26.5,90.8,327,0.449,0.336,0.419,8.6,16.5,20.1,1.389,0.92,76.02345679012345,93.8,8.995791493460256,74.36,77.75,84.511,,,2.97,5.5
20240920144215,M60,2024-09-20 14:42:15,,,,0.0,727,854,155,106,246,28,55,6.5,,,26.5,90.8,329,0.431,0.322,0.419,8.5,16.7,20.0,1.388,0.92,78.22988505747126,93.2,8.766696581512642,73.97999999999999,80.37096774193549,87.36,,,2.97,5.5
20240920144800,S60,2024-09-20 14:48:00,,,,0.0,897,1176,0,123,304,31,68,7.0,,,26.5,90.8,403,0.405,0.305,0.433,7.7,16.9,20.2,1.311,1.11,84.65679012345679,110.2,13.495659460159546,82.5,92.85,83.649,,,2.97,5.5
20240920151228,S60,2024-09-20 15:12:28,,,,0.0,594,777,0,76,199,21,46,7.5,,,26.5,90.8,266,0.382,0.286,0.433,7.9,17.3,20.0,1.308,0.73,73.56626506024098,84.5,7.866832572574797,67.66,77.45862068965518,106.108,,,2.97,5.5
