match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20240606141249,2024-06-06 14:12:49,35,M60-24,750,876,156,96,283,0,0,86,0.0,0.0,0.0,2.37,2249.37,8.5,2.13,-1.57,0.92,,,,,,270.0,320.0,530.0,980.0,17.0,5.0,2.0,12.0,6.5,20240606_35,中型,1544.0,3.0,,,M60,,,0.0,24.8,90.0,369,0.339,0.26,1782,0.421,1032,23.3,0.0,23.3,20.7,1.376,6,0.94,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,95.426,2.9396,,6.54,6.61,452.12,19.0,325.25333333333333,8.5,0.0,0,11.55,61.56601941747574,1063.039935275081,,,,,,,2024-06-06,M60-24
20240606150045,2024-06-06 15:00:45,41,M60-24,795,932,166,105,301,0,0,93,0.0,0.0,0.0,2.52,2394.52,8.0,0.96,-1.49,0.98,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,6.5,20240606_41,中型,1544.0,3.0,,,M60,,,0.0,24.8,90.0,394,0.349,0.266,1893,0.42,1098,23.6,0.0,23.6,20.9,1.381,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.54,6.61,452.12,19.0,325.25333333333333,8.0,-0.5,1,15.39,61.56601941747574,1063.039935275081,,,,,,,2024-06-06,M60-24
20240606150443,2024-06-06 15:04:43,42,M60-24,528,627,111,67,197,0,0,62,0.0,0.0,0.0,1.73,1593.73,8.5,0.0,-2.76,1.46,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,6.5,20240606_42,中型,1544.0,3.0,,,M60,,,0.0,24.8,90.0,259,0.34,0.259,1266,0.417,738,23.9,0.0,23.9,20.5,1.398,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.54,6.61,452.12,19.0,325.25333333333333,8.5,0.5,1,-17.45,61.56601941747574,1063.039935275081,,,,,,,2024-06-06,M60-24
20240606154658,2024-06-06 15:46:58,49,M60-24,798,932,166,102,300,0,0,92,0.0,0.0,0.0,2.52,2392.52,8.5,0.99,-1.48,0.98,,,,,,270.0,320.0,530.0,900.0,15.0,2.0,2.0,10.0,6.5,20240606_49,中型,1445.0,1.0,,,M60,,,0.0,24.8,90.0,392,0.34,0.26,1896,0.421,1098,23.5,0.0,23.5,20.7,1.376,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.54,6.61,452.12,19.0,325.25333333333333,8.5,0.0,0,17.55,57.88532110091743,1056.407110091743,,,,,,,2024-06-06,M60-24
20240606155107,2024-06-06 15:51:07,50,M60-24,530,626,109,67,202,0,0,63,0.0,0.0,0.0,1.71,1598.71,8.5,0.0,-2.39,1.29,,,,,,270.0,320.0,530.0,900.0,15.0,2.0,2.0,10.0,6.5,20240606_50,中型,1445.0,1.0,,,M60,,,0.0,24.8,90.0,265,0.332,0.253,1265,0.419,735,23.8,0.0,23.8,20.8,1.387,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.54,6.61,452.12,19.0,325.25333333333333,8.5,0.0,0,-17.45,57.88532110091743,1056.407110091743,,,,,,,2024-06-06,M60-24
20240607065213,2024-06-07 06:52:13,2,M60-24,794,934,165,105,300,0,0,92,0.0,0.0,0.0,2.53,2392.53,8.0,0.96,-1.61,1.19,,,,,,270.0,320.0,530.0,900.0,13.0,0.0,2.0,10.0,0.5,20240607_2,中型,821.0,2.0,,,M60,,,0.0,26.2,81.4,392,0.35,0.268,1893,0.419,1099,23.5,0.0,23.5,20.8,1.384,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.0,-0.5,1,15.39,,,,,,,,,2024-06-07,M60-24
20240607065624,2024-06-07 06:56:24,3,M60-24,528,629,110,71,200,0,0,62,0.0,0.0,0.0,1.71,1601.71,8.0,1.43,-2.22,1.78,,,,,,270.0,320.0,530.0,900.0,13.0,0.0,2.0,10.0,0.5,20240607_3,中型,821.0,2.0,,,M60,,,0.0,26.2,81.4,262,0.355,0.271,1267,0.417,739,23.7,0.0,23.7,20.8,1.4,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.0,0.0,0,-18.61,,,,,,,,,2024-06-07,M60-24
20240607073614,2024-06-07 07:36:14,5,M60-24,792,934,161,109,300,0,0,91,0.0,0.0,0.0,2.52,2389.52,7.5,0.93,-1.37,1.19,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.5,20240607_5,中型,821.0,2.0,,,M60,,,0.0,26.2,81.4,391,0.363,0.279,1887,0.42,1095,23.3,0.0,23.3,20.9,1.383,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,7.5,-0.5,1,16.63,,,,,,,,,2024-06-07,M60-24
20240607074016,2024-06-07 07:40:16,6,M60-24,528,626,111,71,200,0,0,60,0.0,0.0,0.0,1.69,1597.69,8.0,1.43,-2.22,1.29,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.5,20240607_6,中型,821.0,2.0,,,M60,,,0.0,26.2,81.4,260,0.355,0.273,1265,0.417,737,23.1,0.0,23.1,20.7,1.396,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.0,0.5,1,-18.61,,,,,,,,,2024-06-07,M60-24
20240607081909,2024-06-07 08:19:09,9,M60-24,792,930,164,110,299,0,0,92,0.0,0.0,0.0,2.52,2389.52,7.5,1.85,-1.37,0.76,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,0.5,20240607_9,中型,1024.0,4.0,,,M60,,,0.0,26.2,81.4,391,0.368,0.281,1886,0.42,1094,23.5,0.0,23.5,21.0,1.381,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,7.5,-0.5,1,17.63,67.74047619047619,474.1833333333333,,,,,,,2024-06-07,M60-24
20240607082320,2024-06-07 08:23:20,10,M60-24,527,626,109,71,201,0,0,60,0.0,0.0,0.0,1.67,1595.67,8.0,1.43,-2.41,1.29,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,0.5,20240607_10,中型,1024.0,4.0,,,M60,,,0.0,26.2,81.4,261,0.353,0.272,1262,0.418,735,23.0,0.0,23.0,20.8,1.395,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.0,0.5,1,-18.61,67.74047619047619,474.1833333333333,,,,,,,2024-06-07,M60-24
20240607091252,2024-06-07 09:12:52,14,M60-24,793,931,161,109,301,0,0,89,0.0,0.0,0.0,2.52,2386.52,7.5,0.93,-1.25,0.87,,,,,,270.0,320.0,530.0,900.0,14.0,4.0,2.0,10.0,0.5,20240607_14,中型,1024.0,4.0,,,M60,,,0.0,26.2,81.4,390,0.362,0.279,1885,0.421,1092,22.8,0.0,22.8,20.9,1.377,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,7.5,-0.5,1,16.63,67.74047619047619,474.1833333333333,,,,,,,2024-06-07,M60-24
20240607091659,2024-06-07 09:16:59,15,M60-24,527,627,111,71,199,0,0,63,0.0,0.0,0.0,1.71,1599.71,8.0,1.43,-2.41,1.46,,,,,,270.0,320.0,530.0,900.0,14.0,4.0,2.0,10.0,0.5,20240607_15,中型,1024.0,4.0,,,M60,,,0.0,26.2,81.4,262,0.357,0.271,1265,0.417,738,24.0,0.0,24.0,20.8,1.4,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.0,0.5,1,-18.61,67.74047619047619,474.1833333333333,,,,,,,2024-06-07,M60-24
20240607141308,2024-06-07 14:13:08,31,M60-24,741,866,150,95,278,0,0,85,0.0,0.0,0.0,2.37,2217.37,8.5,1.06,-1.72,0.93,,,,,,270.0,320.0,530.0,980.0,11.0,3.0,2.0,12.0,0.0,20240607_31,中型,1553.0,1.0,,,M60,,,0.0,25.8,84.4,363,0.342,0.262,1757,0.422,1016,23.4,0.0,23.4,20.7,1.371,6,0.93,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,96.452,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.5,0.5,1,10.55,61.22058823529411,1047.892401960784,,,,,,,2024-06-07,M60-24
20240607141710,2024-06-07 14:17:10,32,M60-24,734,866,155,102,278,0,0,85,0.0,0.0,0.0,2.37,2222.37,7.5,0.99,-1.74,0.93,,,,,,270.0,320.0,530.0,980.0,11.0,3.0,2.0,12.0,0.0,20240607_32,中型,1553.0,1.0,,,M60,,,0.0,25.8,84.4,363,0.367,0.281,1755,0.418,1021,23.4,0.0,23.4,20.9,1.391,6,0.93,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,96.452,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,7.5,-1.0,1,9.63,61.22058823529411,1047.892401960784,,,,,,,2024-06-07,M60-24
20240607150044,2024-06-07 15:00:44,38,M60-24,796,931,165,103,298,0,0,91,0.0,0.0,0.0,2.54,2386.54,8.5,1.98,-1.73,0.87,,,,,,270.0,320.0,530.0,900.0,19.0,4.0,2.0,10.0,0.0,20240607_38,中型,1553.0,1.0,,,M60,,,0.0,25.8,84.4,389,0.346,0.265,1892,0.421,1096,23.4,0.0,23.4,20.6,1.377,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.5,1.0,1,18.55,61.22058823529411,1047.892401960784,,,,,,,2024-06-07,M60-24
20240607150446,2024-06-07 15:04:46,39,M60-24,530,628,110,66,203,0,0,60,0.0,0.0,0.0,1.71,1598.71,9.0,1.54,-2.75,1.62,,,,,,270.0,320.0,530.0,900.0,19.0,4.0,2.0,10.0,0.0,20240607_39,中型,1553.0,1.0,,,M60,,,0.0,25.8,84.4,263,0.325,0.251,1268,0.418,738,22.8,0.0,22.8,20.6,1.392,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,9.0,0.5,1,-14.53,61.22058823529411,1047.892401960784,,,,,,,2024-06-07,M60-24
20240607155220,2024-06-07 15:52:20,47,M60-24,788,931,165,103,301,0,0,93,0.0,0.0,0.0,2.55,2383.55,8.5,1.98,-2.72,0.87,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240607_47,中型,1745.0,4.0,,,M60,,,0.0,25.8,84.4,394,0.342,0.261,1884,0.418,1096,23.6,0.0,23.6,20.9,1.391,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.5,-0.5,1,18.55,68.66043956043957,1047.0717032967034,,,,,,,2024-06-07,M60-24
20240607155623,2024-06-07 15:56:23,48,M60-24,528,625,109,66,202,0,0,62,0.0,0.0,0.0,1.73,1593.73,9.0,1.54,-3.12,1.13,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240607_48,中型,1745.0,4.0,,,M60,,,0.0,25.8,84.4,264,0.327,0.25,1262,0.418,734,23.5,0.0,23.5,20.7,1.39,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,9.0,0.5,1,-14.53,68.66043956043957,1047.0717032967034,,,,,,,2024-06-07,M60-24
20240607164455,2024-06-07 16:44:55,56,M60-24,793,933,166,102,300,0,0,92,0.0,0.0,0.0,2.56,2388.56,8.5,0.99,-2.1,1.08,,,,,,270.0,320.0,530.0,900.0,13.0,4.0,2.0,10.0,0.0,20240607_56,中型,1745.0,4.0,,,M60,,,0.0,25.8,84.4,392,0.34,0.26,1892,0.419,1099,23.5,0.0,23.5,20.7,1.386,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,8.5,-0.5,1,17.55,68.66043956043957,1047.0717032967034,,,,,,,2024-06-07,M60-24
20240607164910,2024-06-07 16:49:10,57,M60-24,529,628,110,66,200,0,0,61,0.0,0.0,0.0,1.7,1595.7,9.0,1.54,-2.94,1.62,,,,,,270.0,320.0,530.0,900.0,13.0,4.0,2.0,10.0,0.0,20240607_57,中型,1745.0,4.0,,,M60,,,0.0,25.8,84.4,261,0.33,0.253,1267,0.418,738,23.4,0.0,23.4,20.5,1.395,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,453.28,18.9,287.1333333333333,9.0,0.5,1,-14.53,68.66043956043957,1047.0717032967034,,,,,,,2024-06-07,M60-24
20240611080946,2024-06-11 08:09:46,7,M60-24,758,958,168,115,267,27,0,58,0.0,0.0,0.0,2.35,2353.35,7.0,0.88,-1.56,0.84,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,5.5,20240611_7,中型,,2.0,,,M60,,,0.0,28.7,74.0,352,0.431,0.327,1884,0.402,1126,24.1,7.7,16.5,19.9,1.485,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,-2.0,1,19.36,,,,,,,,,2024-06-11,M60-24
20240611081417,2024-06-11 08:14:17,8,M60-24,509,655,114,81,182,20,0,40,0.0,0.0,0.0,1.59,1602.59,6.5,1.25,-2.49,1.39,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,5.5,20240611_8,中型,,2.0,,,M60,,,0.0,28.7,74.0,242,0.445,0.335,1278,0.398,769,24.8,8.3,16.5,20.2,1.511,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.5,-0.5,1,-16.07,,,,,,,,,2024-06-11,M60-24
20240611085914,2024-06-11 08:59:14,12,M60-24,749,957,166,122,266,26,0,60,0.0,0.0,0.0,2.33,2348.33,6.0,0.83,-1.83,0.74,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,5.5,20240611_12,中型,,2.0,,,M60,,,0.0,28.7,74.0,352,0.459,0.347,1872,0.4,1123,24.4,7.4,17.0,20.2,1.499,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.0,-0.5,1,23.39,,,,,,,,,2024-06-11,M60-24
20240611090337,2024-06-11 09:03:37,13,M60-24,493,636,106,76,176,19,0,38,0.0,0.0,0.0,1.55,1545.55,7.0,1.33,-2.95,1.44,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,5.5,20240611_13,中型,,2.0,,,M60,,,0.0,28.7,74.0,233,0.432,0.326,1235,0.399,742,24.5,8.2,16.3,20.0,1.505,6,0.66,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,135.91,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,1.0,1,-19.64,,,,,,,,,2024-06-11,M60-24
20240611095013,2024-06-11 09:50:13,19,M60-24,757,959,164,118,269,26,0,61,0.0,0.0,0.0,2.37,2356.37,6.5,0.85,-1.3,0.95,,,,,,,,,,,,,,5.5,20240611_19,,,,,,M60,,,0.0,28.7,74.0,356,0.439,0.331,1880,0.403,1123,24.4,7.3,17.1,20.1,1.483,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.5,-0.5,1,20.93,,,,,,,,,2024-06-11,M60-24
20240611095453,2024-06-11 09:54:53,20,M60-24,497,636,110,78,177,19,0,40,0.0,0.0,0.0,1.56,1558.56,6.5,1.3,-1.78,1.44,,,,,,,,,,,,,,5.5,20240611_20,,,,,,M60,,,0.0,28.7,74.0,236,0.441,0.331,1243,0.4,746,25.0,8.1,16.9,20.2,1.501,6,0.66,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,135.91,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.5,0.0,0,-19.07,,,,,,,,,2024-06-11,M60-24
20240611140950,2024-06-11 14:09:50,34,M60-24,726,911,154,106,256,26,0,56,0.0,0.0,0.0,2.25,2237.25,7.5,0.95,-1.22,0.89,2.7,25.1,586.0,610.0,615.0,270.0,320.0,530.0,980.0,14.0,3.0,2.0,12.0,1.0,20240611_34,中型,1545.0,2.0,,,M60,603.7,586.0,603.6666666666666,30.0,56.0,338,0.414,0.314,1791,0.405,1065,24.3,7.7,16.6,19.9,1.467,6,0.95,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,94.422,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.5,1.0,1,13.63,62.3009708737864,1074.6917475728153,,,,,,,2024-06-11,M60-24
20240611141503,2024-06-11 14:15:03,35,M60-24,712,902,158,111,251,27,0,55,0.0,0.0,0.0,2.21,2218.21,6.5,0.91,-1.25,1.01,,,,,,270.0,320.0,530.0,980.0,14.0,3.0,2.0,12.0,1.0,20240611_35,中型,1545.0,2.0,,,M60,,,0.0,28.4,76.6,333,0.442,0.333,1772,0.402,1060,24.6,8.1,16.5,20.0,1.489,6,0.94,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,95.426,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.5,-1.0,1,13.93,62.3009708737864,1074.6917475728153,,,,,,,2024-06-11,M60-24
20240611145530,2024-06-11 14:55:30,40,M60-31,592,750,128,91,208,24,0,47,0.0,0.0,0.0,2.07,1842.07,7.0,2.25,-1.5,1.21,,,,,,270.0,320.0,530.0,980.0,11.0,3.0,2.0,12.0,1.0,20240611_40,中型,1545.0,2.0,,,M60,,,0.0,28.4,76.6,279,0.438,0.326,1470,0.403,878,25.4,8.6,16.8,20.1,1.483,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,0.5,1,-4.64,62.3009708737864,1074.6917475728153,,,,,,,2024-06-11,M60-31
20240611150019,2024-06-11 15:00:19,41,M60-31,593,751,124,90,208,23,0,47,0.0,0.0,0.0,2.06,1838.06,7.0,1.12,-1.33,1.35,,,,,,270.0,320.0,530.0,980.0,11.0,3.0,2.0,12.0,1.0,20240611_41,中型,1545.0,2.0,,,M60,,,0.0,28.4,76.6,278,0.433,0.324,1468,0.404,875,25.2,8.3,16.9,20.0,1.476,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,0.0,0,-5.64,62.3009708737864,1074.6917475728153,,,,,,,2024-06-11,M60-31
20240611154631,2024-06-11 15:46:31,49,M60-31,758,959,164,112,265,31,0,61,0.0,0.0,0.0,2.66,2352.66,7.5,1.82,-2.07,0.95,,,,,,270.0,320.0,530.0,980.0,15.0,1.0,2.0,10.0,1.0,20240611_49,中型,1730.0,1.0,,,M60,,,0.0,28.4,76.6,357,0.423,0.314,1881,0.403,1123,25.8,8.7,17.1,20.0,1.482,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.5,0.5,1,19.63,61.4494623655914,952.4666666666668,,,,,,,2024-06-11,M60-31
20240611155049,2024-06-11 15:50:49,50,M60-31,505,644,108,71,181,21,0,41,0.0,0.0,0.0,1.77,1572.77,8.0,0.0,-3.07,1.1,,,,,,270.0,320.0,530.0,980.0,15.0,1.0,2.0,10.0,1.0,20240611_50,中型,1730.0,1.0,,,M60,,,0.0,28.4,76.6,243,0.392,0.292,1257,0.402,752,25.5,8.6,16.9,20.0,1.489,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,8.0,0.5,1,-18.61,61.4494623655914,952.4666666666668,,,,,,,2024-06-11,M60-31
20240611164309,2024-06-11 16:43:09,58,M60-24,765,958,167,107,264,31,0,59,0.0,0.0,0.0,2.39,2353.39,8.0,0.94,-1.67,0.84,,,,,,270.0,320.0,530.0,980.0,14.0,1.0,2.0,10.0,1.0,20240611_58,中型,1730.0,1.0,,,M60,,,0.0,28.4,76.6,354,0.405,0.302,1890,0.405,1125,25.4,8.8,16.7,19.6,1.471,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,8.0,0.0,0,17.39,61.4494623655914,952.4666666666668,,,,,,,2024-06-11,M60-24
20240611164733,2024-06-11 16:47:33,59,M60-24,509,645,112,70,180,21,0,41,0.0,0.0,0.0,1.59,1579.59,8.5,1.45,-2.68,1.26,,,,,,270.0,320.0,530.0,980.0,14.0,1.0,2.0,10.0,1.0,20240611_59,中型,1730.0,1.0,,,M60,,,0.0,28.4,76.6,242,0.389,0.289,1266,0.402,757,25.6,8.7,16.9,19.8,1.487,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,8.5,0.5,1,-14.45,61.4494623655914,952.4666666666668,,,,,,,2024-06-11,M60-24
20240612080254,2024-06-12 08:02:54,7,M60-24,772,951,164,115,269,26,0,57,0.0,0.0,0.0,2.36,2356.36,7.0,0.88,0.26,0.11,,,,,,270.0,320.0,530.0,900.0,13.0,1.0,2.0,10.0,1.0,20240612_7,中型,850.0,2.0,,,M60,,,0.0,29.5,71.4,352,0.428,0.327,1887,0.409,1115,23.6,7.4,16.2,19.8,1.444,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,-1.5,1,19.36,,,,,,,,,2024-06-12,M60-24
20240612080724,2024-06-12 08:07:24,8,M60-24,513,637,112,77,181,19,0,42,0.0,0.0,0.0,1.59,1582.59,7.0,1.32,-0.58,0.0,,,,,,270.0,320.0,530.0,900.0,13.0,1.0,2.0,10.0,1.0,20240612_8,中型,850.0,2.0,,,M60,,,0.0,29.5,71.4,242,0.425,0.318,1262,0.406,749,25.2,7.9,17.4,20.2,1.46,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,0.0,0,-18.64,,,,,,,,,2024-06-12,M60-24
20240612084646,2024-06-12 08:46:46,11,M60-24,769,948,165,118,268,27,0,60,0.0,0.0,0.0,2.36,2357.36,6.5,0.85,0.26,-0.21,,,,,,270.0,320.0,530.0,900.0,13.0,1.0,2.0,10.0,1.0,20240612_11,中型,850.0,2.0,,,M60,,,0.0,29.5,71.4,355,0.44,0.332,1882,0.409,1113,24.5,7.6,16.9,20.1,1.447,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.5,-0.5,1,20.93,,,,,,,,,2024-06-12,M60-24
20240612085043,2024-06-12 08:50:43,12,M60-24,508,636,108,80,180,20,0,42,0.0,0.0,0.0,1.61,1575.61,6.5,1.27,-0.97,-0.16,,,,,,270.0,320.0,530.0,900.0,13.0,1.0,2.0,10.0,1.0,20240612_12,中型,850.0,2.0,,,M60,,,0.0,29.5,71.4,242,0.444,0.331,1252,0.406,744,25.6,8.3,17.4,20.5,1.465,6,0.67,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,133.881,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.5,0.0,0,-17.07,,,,,,,,,2024-06-12,M60-24
20240612092903,2024-06-12 09:29:03,18,M60-24,765,949,163,115,268,27,0,59,0.0,0.0,0.0,2.39,2348.39,7.0,0.88,-0.65,-0.11,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,1.0,20240612_18,中型,1015.0,1.0,,,M60,,,0.0,29.5,71.4,354,0.429,0.325,1877,0.408,1112,24.3,7.6,16.7,20.0,1.454,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,0.5,1,19.36,66.93333333333334,468.53333333333336,,,,,,,2024-06-12,M60-24
20240612093322,2024-06-12 09:33:22,19,M60-24,500,617,105,72,175,19,0,39,0.0,0.0,0.0,1.56,1528.56,7.5,0.0,-0.6,-0.16,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,1.0,20240612_19,中型,1015.0,1.0,,,M60,,,0.0,29.5,71.4,233,0.411,0.309,1222,0.409,722,24.9,8.2,16.7,20.0,1.444,6,0.65,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,138.001,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.5,0.5,1,-20.37,66.93333333333334,468.53333333333336,,,,,,,2024-06-12,M60-24
